1715869800000,0.00002454,0.00002460,0.00002417,0.00002418,39024203.00,1715871599999,955.95077988,20,5476730.00,133.57528519,0
1715871600000,0.00002442,0.00002454,0.00002442,0.00002454,7847741.00,1715873399999,192.26542774,7,5605925.00,137.27368126,0
1715873400000,0.00002449,0.00002468,0.00002449,0.00002461,11739844.00,1715875199999,288.38330331,7,4227609.00,104.09539339,0
1715875200000,0.00002450,0.00002450,0.00002436,0.00002436,6162724.00,1715876999999,150.88053804,7,1326474.00,32.45881878,0
1715877000000,0.00002439,0.00002451,0.00002437,0.00002451,14148736.00,1715878799999,345.65739698,5,6768265.00,165.07798335,0
1715878800000,0.00002452,0.00002457,0.00002430,0.00002430,7701947.00,1715880599999,188.80080512,3,2240554.00,55.05041178,0
1715880600000,0.00002441,0.00002452,0.00002441,0.00002452,4560532.00,1715882399999,111.60067177,4,1935215.00,47.45147180,0
1715882400000,0.00002457,0.00002457,0.00002442,0.00002442,24218084.00,1715884199999,593.91167991,8,17772979.00,436.45472778,0
1715884200000,0.00002442,0.00002442,0.00002442,0.00002442,0.00,1715885999999,0.00000000,0,0.00,0.00000000,0
1715886000000,0.00002453,0.00002456,0.00002449,0.00002456,19834629.00,1715887799999,486.09515422,7,1424223.00,34.93127504,0
1715887800000,0.00002446,0.00002447,0.00002446,0.00002446,17822449.00,1715889599999,435.98083077,3,2249626.00,55.02585196,0
1715889600000,0.00002441,0.00002442,0.00002431,0.00002431,103913856.00,1715891399999,2532.70010584,12,6761877.00,164.85456126,0
1715891400000,0.00002449,0.00002450,0.00002445,0.00002448,13794578.00,1715893199999,337.48998463,8,6445089.00,157.77296524,0
1715893200000,0.00002450,0.00002450,0.00002449,0.00002449,4774751.00,1715894999999,116.97661608,3,0.00,0.00000000,0
1715895000000,0.00002464,0.00002473,0.00002464,0.00002473,18543746.00,1715896799999,457.57366602,5,17068802.00,421.09830090,0
1715896800000,0.00002462,0.00002462,0.00002429,0.00002429,135918948.00,1715898599999,3312.94044979,28,39608094.00,969.70544587,0
1715898600000,0.00002431,0.00002463,0.00002431,0.00002448,27385903.00,1715900399999,669.86404316,15,16383656.00,401.41531980,0
1715900400000,0.00002433,0.00002446,0.00002429,0.00002446,18181524.00,1715902199999,442.75266580,10,4214218.00,102.57406612,0
1715902200000,0.00002456,0.00002456,0.00002453,0.00002453,17124210.00,1715903999999,420.16000734,7,4478370.00,109.92159165,0
1715904000000,0.00002456,0.00002461,0.00002445,0.00002452,25736941.00,1715905799999,631.63380285,10,8141665.00,200.34389410,0
1715905800000,0.00002452,0.00002452,0.00002452,0.00002452,0.00,1715907599999,0.00000000,0,0.00,0.00000000,0
1715907600000,0.00002455,0.00002456,0.00002421,0.00002421,23291892.00,1715909399999,568.01852485,9,12683276.00,310.05057269,0
1715909400000,0.00002424,0.00002424,0.00002424,0.00002424,2268409.00,1715911199999,54.98623416,1,0.00,0.00000000,0
1715911200000,0.00002439,0.00002443,0.00002428,0.00002428,16411654.00,1715912999999,399.70708752,7,8206812.00,200.26175868,0
1715913000000,0.00002439,0.00002460,0.00002432,0.00002438,32823309.00,1715914799999,800.77663034,15,16413624.00,401.15308135,0
1715914800000,0.00002448,0.00002449,0.00002448,0.00002449,8176615.00,1715916599999,200.20514706,3,8176615.00,200.20514706,0
1715916600000,0.00002456,0.00002456,0.00002445,0.00002446,21605954.00,1715918399999,528.99114260,9,8940324.00,219.15941952,0
1715918400000,0.00002440,0.00002447,0.00002437,0.00002447,8678843.00,1715920199999,211.93270985,5,5994396.00,146.43969972,0
1715920200000,0.00002447,0.00002447,0.00002447,0.00002447,0.00,1715921999999,0.00000000,0,0.00,0.00000000,0
1715922000000,0.00002431,0.00002453,0.00002431,0.00002436,34672806.00,1715923799999,845.85217270,13,16906530.00,413.68610481,0
1715923800000,0.00002432,0.00002432,0.00002432,0.00002432,4825884.00,1715925599999,117.36549888,3,0.00,0.00000000,0
1715925600000,0.00002433,0.00002433,0.00002433,0.00002433,2259792.00,1715927399999,54.98073936,1,0.00,0.00000000,0
1715927400000,0.00002446,0.00002462,0.00002446,0.00002456,20652443.00,1715929199999,506.87264165,5,20652443.00,506.87264165,0
1715929200000,0.00002458,0.00002515,0.00002458,0.00002493,307476459.00,1715930999999,7688.27144315,35,262852686.00,6570.87084874,0
1715931000000,0.00002498,0.00002502,0.00002473,0.00002477,59636646.00,1715932799999,1483.28844283,24,32196427.00,803.25806691,0
1715932800000,0.00002478,0.00002492,0.00002477,0.00002481,21832032.00,1715934599999,541.65690649,8,10785633.00,267.98347545,0
1715934600000,0.00002474,0.00002474,0.00002466,0.00002466,25301202.00,1715936399999,624.16093256,9,4813225.00,118.69412850,0
1715936400000,0.00002466,0.00002479,0.00002462,0.00002477,39358740.00,1715938199999,971.05425963,14,2224964.00,54.77861368,0
1715938200000,0.00002481,0.00002486,0.00002480,0.00002480,94465751.00,1715939999999,2342.79132433,5,2752078.00,68.29223393,0
1715940000000,0.00002484,0.00002497,0.00002471,0.00002474,26390011.00,1715941799999,654.09690047,11,18328745.00,454.34133888,0
1715941800000,0.00002489,0.00002490,0.00002473,0.00002484,16317285.00,1715943599999,405.15560030,7,8046671.00,200.30780687,0
1715943600000,0.00002484,0.00002484,0.00002484,0.00002484,0.00,1715945399999,0.00000000,0,0.00,0.00000000,0
1715945400000,0.00002482,0.00002483,0.00002482,0.00002483,816775.00,1715947199999,20.27532327,2,816775.00,20.27532327,0
1715947200000,0.00002477,0.00002492,0.00002460,0.00002481,33061249.00,1715948999999,817.80380965,18,18099440.00,449.18206799,0
1715949000000,0.00002486,0.00002505,0.00002486,0.00002492,15587338.00,1715950799999,388.37578525,9,7490172.00,186.57235889,0
1715950800000,0.00002488,0.00002488,0.00002488,0.00002488,6652211.00,1715952599999,165.50700968,2,6652211.00,165.50700968,0
1715952600000,0.00002477,0.00002502,0.00002468,0.00002468,16902104.00,1715954399999,419.45469423,13,8064516.00,201.11244291,0
1715954400000,0.00002491,0.00002493,0.00002479,0.00002487,27047966.00,1715956199999,672.82643473,10,16091731.00,401.01082692,0
1715956200000,0.00002497,0.00002499,0.00002482,0.00002494,101910953.00,1715957999999,2535.13784888,12,12509670.00,312.16567323,0
1715958000000,0.00002489,0.00002515,0.00002483,0.00002502,34702608.00,1715959799999,866.95110668,20,16465252.00,412.07677592,0
1715959800000,0.00002521,0.00002522,0.00002507,0.00002521,61211365.00,1715961599999,1540.60915109,23,51017993.00,1284.53909439,0
1715961600000,0.00002509,0.00002525,0.00002501,0.00002522,55442227.00,1715963399999,1394.58567021,20,21129101.00,532.21679303,0
1715963400000,0.00002519,0.00002519,0.00002497,0.00002497,13265464.00,1715965199999,332.72690663,6,2191366.00,55.04711392,0
1715965200000,0.00002493,0.00002507,0.00002492,0.00002505,40305804.00,1715966999999,1007.63646860,18,19116672.00,478.64838222,0
1715967000000,0.00002500,0.00002502,0.00002484,0.00002484,10474947.00,1715968799999,260.64632872,7,0.00,0.00000000,0
1715968800000,0.00002477,0.00002483,0.00002471,0.00002479,14927996.00,1715970599999,370.30162539,9,0.00,0.00000000,0
1715970600000,0.00002481,0.00002491,0.00002480,0.00002491,17566585.00,1715972399999,437.24796778,8,6975437.00,173.75813567,0
1715972400000,0.00002482,0.00002482,0.00002482,0.00002482,7518054.00,1715974199999,186.59810028,1,0.00,0.00000000,0
1715974200000,0.00002482,0.00002482,0.00002482,0.00002482,0.00,1715975999999,0.00000000,0,0.00,0.00000000,0
1715976000000,0.00002482,0.00002482,0.00002482,0.00002482,0.00,1715977799999,0.00000000,0,0.00,0.00000000,0
1715977800000,0.00002495,0.00002495,0.00002493,0.00002493,6575842.00,1715979599999,163.98239116,4,0.00,0.00000000,0
1715979600000,0.00002497,0.00002501,0.00002497,0.00002501,4400761.00,1715981399999,109.96987906,3,2457297.00,61.44158298,0
1715981400000,0.00002505,0.00002510,0.00002502,0.00002510,7642296.00,1715983199999,191.53242432,8,4640960.00,116.26374264,0
1715983200000,0.00002512,0.00002512,0.00002512,0.00002512,2476190.00,1715984999999,62.20189280,1,0.00,0.00000000,0
1715985000000,0.00002504,0.00002505,0.00002503,0.00002505,5163550.00,1715986799999,129.29380011,4,2755001.00,68.98373315,0
1715986800000,0.00002511,0.00002511,0.00002511,0.00002511,4760673.00,1715988599999,119.54049903,2,4760673.00,119.54049903,0
1715988600000,0.00002511,0.00002511,0.00002511,0.00002511,0.00,1715990399999,0.00000000,0,0.00,0.00000000,0
1715990400000,0.00002498,0.00002498,0.00002486,0.00002486,15425232.00,1715992199999,384.65283713,6,12131554.00,302.50560294,0
1715992200000,0.00002492,0.00002492,0.00002492,0.00002492,4176186.00,1715993999999,104.07055512,3,4176186.00,104.07055512,0
1715994000000,0.00002492,0.00002492,0.00002482,0.00002483,18724121.00,1715995799999,465.23941321,4,18724121.00,465.23941321,0
1715995800000,0.00002486,0.00002486,0.00002486,0.00002486,815863.00,1715997599999,20.28235418,1,815863.00,20.28235418,0
1715997600000,0.00002496,0.00002496,0.00002496,0.00002496,775440.00,1715999399999,19.35498240,2,0.00,0.00000000,0
1715999400000,0.00002488,0.00002488,0.00002488,0.00002488,520017.00,1716001199999,12.93802296,1,0.00,0.00000000,0
1716001200000,0.00002495,0.00002495,0.00002495,0.00002495,8303130.00,1716002999999,207.16309350,1,8303130.00,207.16309350,0
1716003000000,0.00002487,0.00002491,0.00002487,0.00002491,10783807.00,1716004799999,268.48164372,3,9345880.00,232.72039923,0
1716004800000,0.00002491,0.00002491,0.00002491,0.00002491,0.00,1716006599999,0.00000000,0,0.00,0.00000000,0
1716006600000,0.00002491,0.00002491,0.00002491,0.00002491,0.00,1716008399999,0.00000000,0,0.00,0.00000000,0
1716008400000,0.00002488,0.00002489,0.00002488,0.00002489,52197568.00,1716010199999,1298.69761884,2,52197568.00,1298.69761884,0
1716010200000,0.00002479,0.00002479,0.00002479,0.00002479,1960711.00,1716011999999,48.60602569,1,0.00,0.00000000,0
1716012000000,0.00002477,0.00002477,0.00002477,0.00002477,206333.00,1716013799999,5.11086841,1,0.00,0.00000000,0
1716013800000,0.00002483,0.00002486,0.00002483,0.00002484,5671971.00,1716015599999,140.93743083,5,1960711.00,48.68445413,0
1716015600000,0.00002484,0.00002484,0.00002484,0.00002484,0.00,1716017399999,0.00000000,0,0.00,0.00000000,0
1716017400000,0.00002484,0.00002484,0.00002484,0.00002484,1838261.00,1716019199999,45.66240324,2,0.00,0.00000000,0
1716019200000,0.00002484,0.00002484,0.00002484,0.00002484,0.00,1716020999999,0.00000000,0,0.00,0.00000000,0
1716021000000,0.00002497,0.00002497,0.00002476,0.00002490,123388127.00,1716022799999,3058.45734344,10,2206929.00,54.95253210,0
1716022800000,0.00002490,0.00002490,0.00002490,0.00002490,0.00,1716024599999,0.00000000,0,0.00,0.00000000,0
1716024600000,0.00002489,0.00002509,0.00002489,0.00002509,6339712.00,1716026399999,158.13335305,5,1743524.00,43.73423373,0
1716026400000,0.00002509,0.00002509,0.00002509,0.00002509,0.00,1716028199999,0.00000000,0,0.00,0.00000000,0
1716028200000,0.00002505,0.00002508,0.00002478,0.00002508,152879908.00,1716029999999,3808.66047360,20,6608997.00,165.45322349,0
1716030000000,0.00002511,0.00002511,0.00002501,0.00002502,9752946.00,1716031799999,244.26347529,6,6232363.00,155.87495260,0
1716031800000,0.00002502,0.00002502,0.00002502,0.00002502,0.00,1716033599999,0.00000000,0,0.00,0.00000000,0
1716033600000,0.00002492,0.00002492,0.00002486,0.00002486,8198174.00,1716035399999,204.17406093,5,0.00,0.00000000,0
1716035400000,0.00002487,0.00002487,0.00002477,0.00002477,6311237.00,1716037199999,156.82129846,5,0.00,0.00000000,0
1716037200000,0.00002471,0.00002476,0.00002464,0.00002476,31923795.00,1716038999999,788.64256353,12,0.00,0.00000000,0
1716039000000,0.00002465,0.00002465,0.00002449,0.00002455,17936930.00,1716040799999,440.58058410,10,2235181.00,54.87369355,0
1716040800000,0.00002444,0.00002459,0.00002442,0.00002458,23769949.00,1716042599999,582.06674828,16,0.00,0.00000000,0
1716042600000,0.00002461,0.00002464,0.00002441,0.00002452,175678820.00,1716044399999,4310.77123764,25,90591244.00,2226.47822476,0
1716044400000,0.00002448,0.00002450,0.00002448,0.00002450,15944926.00,1716046199999,390.63719968,3,0.00,0.00000000,0
1716046200000,0.00002449,0.00002449,0.00002449,0.00002449,24331055.00,1716047999999,595.86753695,6,0.00,0.00000000,0
1716048000000,0.00002455,0.00002465,0.00002454,0.00002465,22809934.00,1716049799999,560.72773822,9,6716926.00,165.32308605,0
1716049800000,0.00002465,0.00002465,0.00002465,0.00002465,0.00,1716051599999,0.00000000,0,0.00,0.00000000,0
1716051600000,0.00002465,0.00002465,0.00002465,0.00002465,0.00,1716053399999,0.00000000,0,0.00,0.00000000,0
1716053400000,0.00002448,0.00002448,0.00002448,0.00002448,5166505.00,1716055199999,126.47604240,1,0.00,0.00000000,0
1716055200000,0.00002448,0.00002448,0.00002448,0.00002448,24805133.00,1716056999999,607.22965584,4,0.00,0.00000000,0
1716057000000,0.00002449,0.00002450,0.00002446,0.00002450,55029716.00,1716058799999,1348.03595804,5,50993324.00,1249.30580972,0
1716058800000,0.00002451,0.00002451,0.00002451,0.00002451,45270412.00,1716060599999,1109.57779812,1,45270412.00,1109.57779812,0
1716060600000,0.00002451,0.00002451,0.00002451,0.00002451,0.00,1716062399999,0.00000000,0,0.00,0.00000000,0
1716062400000,0.00002451,0.00002451,0.00002451,0.00002451,0.00,1716064199999,0.00000000,0,0.00,0.00000000,0
1716064200000,0.00002467,0.00002478,0.00002467,0.00002478,6551220.00,1716065999999,161.85596255,8,6551220.00,161.85596255,0
1716066000000,0.00002477,0.00002486,0.00002477,0.00002478,1435788.00,1716067799999,35.59124778,3,540934.00,13.42571420,0
1716067800000,0.00002478,0.00002479,0.00002473,0.00002473,8220694.00,1716069599999,203.57713728,3,8220694.00,203.57713728,0
1716069600000,0.00002473,0.00002473,0.00002473,0.00002473,0.00,1716071399999,0.00000000,0,0.00,0.00000000,0
1716071400000,0.00002487,0.00002487,0.00002487,0.00002487,13427925.00,1716073199999,333.95249475,2,13427925.00,333.95249475,0
1716073200000,0.00002487,0.00002487,0.00002487,0.00002487,0.00,1716074999999,0.00000000,0,0.00,0.00000000,0
1716075000000,0.00002487,0.00002487,0.00002487,0.00002487,0.00,1716076799999,0.00000000,0,0.00,0.00000000,0
1716076800000,0.00002466,0.00002466,0.00002464,0.00002464,10845675.00,1716078599999,267.37989934,7,6405474.00,157.93405342,0
1716078600000,0.00002464,0.00002468,0.00002462,0.00002468,7160373.00,1716080399999,176.43668258,3,4985592.00,122.89357436,0
1716080400000,0.00002466,0.00002466,0.00002466,0.00002466,1075054.00,1716082199999,26.51083164,1,1075054.00,26.51083164,0
1716082200000,0.00002470,0.00002471,0.00002464,0.00002469,10995244.00,1716083999999,271.43259352,6,1254089.00,30.97599830,0
1716084000000,0.00002478,0.00002486,0.00002478,0.00002486,2489952.00,1716085799999,61.72247568,2,2489952.00,61.72247568,0
1716085800000,0.00002483,0.00002489,0.00002483,0.00002487,13708938.00,1716087599999,340.96800270,5,12421886.00,309.01050154,0
1716087600000,0.00002496,0.00002496,0.00002496,0.00002496,1488776.00,1716089399999,37.15984896,1,0.00,0.00000000,0
1716089400000,0.00002496,0.00002505,0.00002496,0.00002505,4388928.00,1716091199999,109.59909755,5,4388928.00,109.59909755,0
1716091200000,0.00002492,0.00002492,0.00002492,0.00002492,456679.00,1716092999999,11.38044068,1,0.00,0.00000000,0
1716093000000,0.00002490,0.00002503,0.00002490,0.00002503,86991974.00,1716094799999,2172.91881657,7,84795600.00,2117.94357535,0
1716094800000,0.00002491,0.00002491,0.00002490,0.00002490,6424350.00,1716096599999,159.99200233,4,0.00,0.00000000,0
1716096600000,0.00002490,0.00002490,0.00002490,0.00002490,2405011.00,1716098399999,59.88477390,1,0.00,0.00000000,0
1716098400000,0.00002485,0.00002485,0.00002484,0.00002484,5828495.00,1716100199999,144.79240444,2,5828495.00,144.79240444,0
1716100200000,0.00002477,0.00002477,0.00002471,0.00002471,4284575.00,1716101999999,105.88436857,5,0.00,0.00000000,0
1716102000000,0.00002473,0.00002473,0.00002473,0.00002473,3435972.00,1716103799999,84.97158756,1,3435972.00,84.97158756,0
1716103800000,0.00002473,0.00002473,0.00002473,0.00002473,0.00,1716105599999,0.00000000,0,0.00,0.00000000,0
1716105600000,0.00002475,0.00002475,0.00002475,0.00002475,75069.00,1716107399999,1.85795775,1,0.00,0.00000000,0
1716107400000,0.00002469,0.00002469,0.00002463,0.00002467,19351942.00,1716109199999,477.08737733,6,14869562.00,366.55002694,0
1716109200000,0.00002467,0.00002467,0.00002467,0.00002467,0.00,1716110999999,0.00000000,0,0.00,0.00000000,0
1716111000000,0.00002467,0.00002467,0.00002467,0.00002467,0.00,1716112799999,0.00000000,0,0.00,0.00000000,0
1716112800000,0.00002467,0.00002467,0.00002467,0.00002467,0.00,1716114599999,0.00000000,0,0.00,0.00000000,0
1716114600000,0.00002476,0.00002486,0.00002475,0.00002475,12962813.00,1716116399999,321.64678796,9,12854836.00,318.97435721,0
1716116400000,0.00002464,0.00002464,0.00002442,0.00002442,5779103.00,1716118199999,141.73979986,7,0.00,0.00000000,0
1716118200000,0.00002450,0.00002457,0.00002450,0.00002457,7695315.00,1716119999999,188.72385509,3,3198165.00,78.38702415,0
1716120000000,0.00002448,0.00002450,0.00002416,0.00002416,7244272.00,1716121799999,175.66658240,9,1452910.00,35.57489772,0
1716121800000,0.00002426,0.00002426,0.00002426,0.00002426,355946.00,1716123599999,8.63524996,1,0.00,0.00000000,0
1716123600000,0.00002409,0.00002409,0.00002390,0.00002398,36317760.00,1716125399999,871.73326427,17,9521238.00,229.01909643,0
1716125400000,0.00002400,0.00002420,0.00002400,0.00002416,39643564.00,1716127199999,955.99235800,6,272672.00,6.59866240,0
1716127200000,0.00002421,0.00002421,0.00002407,0.00002407,15181136.00,1716128999999,367.20402967,6,196089.00,4.74731469,0
1716129000000,0.00002410,0.00002417,0.00002410,0.00002417,9501078.00,1716130799999,229.20001253,5,0.00,0.00000000,0
1716130800000,0.00002403,0.00002403,0.00002398,0.00002398,4328954.00,1716132599999,104.01100592,2,0.00,0.00000000,0
1716132600000,0.00002410,0.00002411,0.00002410,0.00002411,18168030.00,1716134399999,437.99382459,4,14430159.00,347.91113349,0
1716134400000,0.00002401,0.00002401,0.00002396,0.00002396,3346383.00,1716136199999,80.32631453,2,0.00,0.00000000,0
1716136200000,0.00002393,0.00002393,0.00002384,0.00002384,3284628.00,1716137999999,78.40620697,7,0.00,0.00000000,0
1716138000000,0.00002380,0.00002389,0.00002380,0.00002386,10177921.00,1716139799999,242.64423532,3,5710437.00,136.31811612,0
1716139800000,0.00002386,0.00002386,0.00002386,0.00002386,0.00,1716141599999,0.00000000,0,0.00,0.00000000,0
1716141600000,0.00002392,0.00002392,0.00002383,0.00002383,13851970.00,1716143399999,330.32963695,6,0.00,0.00000000,0
1716143400000,0.00002383,0.00002383,0.00002383,0.00002383,0.00,1716145199999,0.00000000,0,0.00,0.00000000,0
1716145200000,0.00002391,0.00002391,0.00002391,0.00002391,24757357.00,1716146999999,591.94840587,2,19416275.00,464.24313525,0
1716147000000,0.00002376,0.00002376,0.00002376,0.00002376,7598340.00,1716148799999,180.53655840,3,0.00,0.00000000,0
1716148800000,0.00002380,0.00002391,0.00002379,0.00002391,28328700.00,1716150599999,675.69308165,10,12743743.00,303.95941984,0
1716150600000,0.00002389,0.00002391,0.00002387,0.00002391,19031665.00,1716152399999,454.81066397,8,2923590.00,69.80917490,0
1716152400000,0.00002389,0.00002390,0.00002387,0.00002387,11608077.00,1716154199999,277.27423666,6,0.00,0.00000000,0
1716154200000,0.00002368,0.00002385,0.00002363,0.00002385,49794528.00,1716155999999,1178.42648250,12,0.00,0.00000000,0
1716156000000,0.00002383,0.00002390,0.00002381,0.00002390,8307783.00,1716157799999,198.00750146,7,2779699.00,66.22679234,0
1716157800000,0.00002390,0.00002390,0.00002390,0.00002390,0.00,1716159599999,0.00000000,0,0.00,0.00000000,0
1716159600000,0.00002390,0.00002390,0.00002390,0.00002390,0.00,1716161399999,0.00000000,0,0.00,0.00000000,0
1716161400000,0.00002390,0.00002390,0.00002390,0.00002390,0.00,1716163199999,0.00000000,0,0.00,0.00000000,0
1716163200000,0.00002367,0.00002367,0.00002367,0.00002367,2316228.00,1716164999999,54.82511676,1,2316228.00,54.82511676,0
1716165000000,0.00002385,0.00002385,0.00002381,0.00002381,100000001.00,1716166799999,2384.66352926,4,0.00,0.00000000,0
1716166800000,0.00002368,0.00002375,0.00002368,0.00002375,7283788.00,1716168599999,172.52193415,3,599400.00,14.19379200,0
1716168600000,0.00002363,0.00002376,0.00002354,0.00002376,18492831.00,1716170399999,437.60528048,11,10814287.00,256.45752649,0
1716170400000,0.00002376,0.00002376,0.00002376,0.00002376,462962.00,1716172199999,10.99997712,1,0.00,0.00000000,0
1716172200000,0.00002384,0.00002390,0.00002383,0.00002383,5080597.00,1716173999999,121.12667359,3,2773666.00,66.12943855,0
1716174000000,0.00002388,0.00002388,0.00002383,0.00002383,11667182.00,1716175799999,278.54317440,5,7831410.00,187.01407080,0
1716175800000,0.00002393,0.00002394,0.00002393,0.00002394,11100392.00,1716177599999,265.69537116,5,8802367.00,210.70363291,0
1716177600000,0.00002394,0.00002394,0.00002394,0.00002394,0.00,1716179399999,0.00000000,0,0.00,0.00000000,0
1716179400000,0.00002394,0.00002420,0.00002394,0.00002418,7137273.00,1716181199999,171.25197290,11,6889515.00,165.26118446,0
1716181200000,0.00002421,0.00002428,0.00002421,0.00002428,2461455.00,1716182999999,59.75032088,2,197236.00,4.77508356,0
1716183000000,0.00002420,0.00002420,0.00002420,0.00002420,4344325.00,1716184799999,105.13266500,2,0.00,0.00000000,0
1716184800000,0.00002420,0.00002420,0.00002420,0.00002420,0.00,1716186599999,0.00000000,0,0.00,0.00000000,0
1716186600000,0.00002404,0.00002404,0.00002376,0.00002376,22483750.00,1716188399999,538.42383669,8,18594719.00,445.18042551,0
1716188400000,0.00002393,0.00002398,0.00002393,0.00002398,5790058.00,1716190199999,138.57037724,2,5790058.00,138.57037724,0
1716190200000,0.00002402,0.00002402,0.00002402,0.00002402,863812.00,1716191999999,20.74876424,1,0.00,0.00000000,0
1716192000000,0.00002402,0.00002402,0.00002402,0.00002402,0.00,1716193799999,0.00000000,0,0.00,0.00000000,0
1716193800000,0.00002398,0.00002398,0.00002393,0.00002395,29592882.00,1716195599999,708.87113056,4,26817439.00,642.39927071,0
1716195600000,0.00002395,0.00002395,0.00002395,0.00002395,0.00,1716197399999,0.00000000,0,0.00,0.00000000,0
1716197400000,0.00002395,0.00002395,0.00002395,0.00002395,0.00,1716199199999,0.00000000,0,0.00,0.00000000,0
1716199200000,0.00002392,0.00002406,0.00002392,0.00002406,4802118.00,1716200999999,115.17436972,3,0.00,0.00000000,0
1716201000000,0.00002406,0.00002406,0.00002406,0.00002406,0.00,1716202799999,0.00000000,0,0.00,0.00000000,0
1716202800000,0.00002406,0.00002417,0.00002406,0.00002417,540214.00,1716204599999,13.05048238,2,481214.00,11.63094238,0
1716204600000,0.00002405,0.00002405,0.00002405,0.00002405,2285645.00,1716206399999,54.96976225,1,0.00,0.00000000,0
1716206400000,0.00002398,0.00002400,0.00002398,0.00002400,4586271.00,1716208199999,110.02459128,2,2295636.00,55.04935128,0
1716208200000,0.00002390,0.00002395,0.00002390,0.00002395,2649586.00,1716209999999,63.43325220,3,2162936.00,51.80231720,0
1716210000000,0.00002400,0.00002400,0.00002400,0.00002400,3981537.00,1716211799999,95.55688800,1,0.00,0.00000000,0
1716211800000,0.00002399,0.00002399,0.00002397,0.00002399,12106391.00,1716213599999,290.35421191,4,8518028.00,204.26938354,0
1716213600000,0.00002399,0.00002399,0.00002399,0.00002399,0.00,1716215399999,0.00000000,0,0.00,0.00000000,0
1716215400000,0.00002393,0.00002393,0.00002393,0.00002393,873391.00,1716217199999,20.90024663,2,418766.00,10.02107038,0
1716217200000,0.00002411,0.00002420,0.00002409,0.00002409,13668958.00,1716218999999,329.65015579,7,839271.00,20.28702264,0
1716219000000,0.00002413,0.00002413,0.00002413,0.00002413,322205.00,1716220799999,7.77480665,1,322205.00,7.77480665,0
1716220800000,0.00002419,0.00002431,0.00002418,0.00002423,93238762.00,1716222599999,2260.11439719,10,3934294.00,95.39880801,0
1716222600000,0.00002440,0.00002441,0.00002422,0.00002424,103149525.00,1716224399999,2504.37869828,16,2721488.00,66.40894681,0
1716224400000,0.00002437,0.00002437,0.00002437,0.00002437,129291.00,1716226199999,3.15082167,1,129291.00,3.15082167,0
1716226200000,0.00002415,0.00002415,0.00002415,0.00002415,3107404.00,1716227999999,75.04380660,1,0.00,0.00000000,0
1716228000000,0.00002428,0.00002431,0.00002426,0.00002431,6705857.00,1716229799999,162.84265326,3,2265380.00,55.07138780,0
1716229800000,0.00002434,0.00002434,0.00002429,0.00002429,9665461.00,1716231599999,234.98711072,7,0.00,0.00000000,0
1716231600000,0.00002442,0.00002463,0.00002442,0.00002463,14010315.00,1716233399999,343.94922635,10,7916485.00,194.58291589,0
1716233400000,0.00002464,0.00002508,0.00002464,0.00002507,89365503.00,1716235199999,2227.27879947,35,78839971.00,1966.62196531,0
1716235200000,0.00002510,0.00002519,0.00002470,0.00002479,69417744.00,1716236999999,1739.83393075,17,43153037.00,1082.58325807,0
1716237000000,0.00002484,0.00002508,0.00002484,0.00002503,38734061.00,1716238799999,967.59381958,13,27092416.00,677.38962542,0
1716238800000,0.00002502,0.00002502,0.00002477,0.00002477,1831850.00,1716240599999,45.73272126,3,1620812.00,40.50531000,0
1716240600000,0.00002500,0.00002516,0.00002494,0.00002516,61580244.00,1716242399999,1543.05093745,31,34726097.00,870.55603759,0
1716242400000,0.00002522,0.00002535,0.00002517,0.00002521,87196740.00,1716244199999,2200.74534617,42,66634487.00,1681.86638358,0
1716244200000,0.00002525,0.00002580,0.00002525,0.00002533,60113704.00,1716245999999,1532.40480327,37,48886451.00,1246.09978342,0
1716246000000,0.00002543,0.00002579,0.00002538,0.00002579,103535023.00,1716247799999,2655.71802716,25,88769234.00,2277.44995410,0
1716247800000,0.00002560,0.00002607,0.00002560,0.00002603,172364294.00,1716249599999,4457.60955654,55,163236262.00,4220.80421304,0
1716249600000,0.00002596,0.00002602,0.00002572,0.00002594,143347499.00,1716251399999,3711.77864891,28,17168462.00,444.07594080,0
1716251400000,0.00002602,0.00002624,0.00002561,0.00002569,127747646.00,1716253199999,3304.32139906,52,32072657.00,831.18540631,0
1716253200000,0.00002559,0.00002559,0.00002514,0.00002521,72539553.00,1716254999999,1841.42928960,32,10132086.00,257.86369120,0
1716255000000,0.00002528,0.00002542,0.00002528,0.00002537,19944095.00,1716256799999,505.12247885,8,8903575.00,225.90652503,0
1716256800000,0.00002529,0.00002532,0.00002521,0.00002523,14473945.00,1716258599999,365.47364232,10,14473945.00,365.47364232,0
1716258600000,0.00002535,0.00002535,0.00002532,0.00002532,14029925.00,1716260399999,355.61399154,5,3944773.00,99.95950995,0
1716260400000,0.00002527,0.00002552,0.00002527,0.00002552,6540124.00,1716262199999,165.75600352,6,4366663.00,110.52835951,0
1716262200000,0.00002547,0.00002547,0.00002543,0.00002547,6890151.00,1716263999999,175.45902513,6,2167957.00,55.21786479,0
1716264000000,0.00002546,0.00002546,0.00002535,0.00002537,17798475.00,1716265799999,452.71685491,11,10012756.00,254.80312359,0
1716265800000,0.00002537,0.00002544,0.00002525,0.00002528,119851333.00,1716267599999,3038.11210812,22,85058864.00,2155.72297962,0
1716267600000,0.00002509,0.00002528,0.00002509,0.00002528,5385845.00,1716269399999,136.05376845,2,4857460.00,122.79658880,0
